clave,titulo,autor,anio,repeticiones
10.1109/cac63892.2024.10865026,Social Intelligence Enhancement Methods for LLM Agents Based on Retrieval-Augmented Generation,"Zhang, Zhicheng and Wu, Yang and Zheng, Xiaolong",2024,217
10.1109/cictn64563.2025.10932599,AI-Driven Evolution in HR: A Bibliometric Study on Professional Roles and Skill Adaptation,"Wadhwa, Shilpa and Sharma, Akhilesh and Ahalawat, Kapil",2025,217
"banafa, ahmed||2025||18 the pinnacle of artificial intelligence: navigating the technological odyssey",18 The Pinnacle of Artificial Intelligence: Navigating the Technological Odyssey,"Banafa, Ahmed",2025,216
10.1109/ickecs61492.2024.10617388,Transforming Human-Machine Interaction: Generative AI Virtual Asst,"Babu, Gotru Jeevan and Safrinfathima, S and Reddy, K Deekshith and Sen, Sanjay Kumar",2024,216
10.1109/icict64420.2025.11005243,A Comprehensive Review on Artificial Intelligence for Human Brain Disease,"Choudhary, Vishal Kumar and Pawar, Adesh and Suman, Saurabh and Kumar, Gulshan and Kumar, Abhishek and Kumar, Praveen",2025,216
10.1109/ainit65432.2025.11036035,Multi-Module Fusion Vehicle Trajectory Prediction Based on Generative Adversarial Networks,"Liu, Ziyi and Su, Weihua and Zang, Dongyuan and Dang, Xu and Liu, Huixin",2025,216
10.1109/ickecs65700.2025.11034863,A Framework for Automated Software Testing using Machine Learning and Artificial Intelligence,"Nagila, Ashish and Trivedi, Neelu and Nagila, Ritu and Trivedi, Kanishk and Bhardwaj, Sanjeev and Rani, Jeetu",2025,216
10.1109/ic-nidc54101.2021.9660491,Network Flow Generation Based on Reinforcement Learning Powered Generative Adversarial Network,"Li, Jianxue and Xiao, Yang and Wu, Jiawei and Feng, Jialong and Liu, Jun",2021,216
10.1109/glocom.1989.64022,Applications of artificial intelligence for meeting network management challenges in the 1990s,"Cebulka, K.D. and Muller, M.J. and Riley, C.A.",1989,216
jmm/jmm.2023.10976634,Guest Editorial Column: Special Issue of Journal of Mobile Multimedia “Artificial Intelligence in Automation with Mobile Applications”,"Kondratenko, Yuriy P. and Mokhor, Volodymyr V.",2023,216
10.1109/tlt.2024.3386098,Reconceptualizing Self-Directed Learning in the Era of Generative AI: An Exploratory Analysis of Language Learning,"Li, Belle and Bonk, Curtis J. and Wang, Chaoran and Kou, Xiaojing",2024,216
10.1109/msp.2024.3388166,A Signal Processor Teaches Generative Artificial Intelligence [SP Education],"Radke, Richard J.",2024,216
"kumar, pramendra and widjaja, gunawan and patankar, nikhil s. and suresh kumar, b.||2024||19 a novel blockchain-based artificial intelligence application for healthcare automation",19 A novel blockchain-based artificial intelligence application for healthcare automation,"Kumar, Pramendra and Widjaja, Gunawan and Patankar, Nikhil S. and Suresh Kumar, B.",2024,216
"singh, shiv||2025||using ai for ideation and planning",Using AI for Ideation and Planning,"Singh, Shiv",2025,216
10.1109/iceit64364.2025.10975871,Exploring the Application of Artificial Intelligence to the Blended Teaching Mode: A Case Study of “Teaching Elementary School Children English”,"Wu, Binbin",2025,216
10.1109/isec64801.2025.11147425,Integrating AI and Agile in STEM Education: A Case Study of Project-Based Learning in Technology Management,"Kostanyan, Siranush and Fortino, Andres",2025,216
10.1109/ihmsc62065.2024.00048,Generative Artificial Intelligence Enhances Sudden Moments of Inspiration among Novice Designers,"Zhang, Xiaoran and Wu, Wenqi and Wu, Songruoyao and Yu, Jiaxing and Cai, Shixuan and Zhang, Kejun",2024,216
10.1109/cai59869.2024.00018,"A Review of Data-Centric Artificial Intelligence (DCAI) and its Impact on manufacturing Industry: Challenges, Limitations, and Future Directions","Nieberl, Michael and Zeiser, Alexander and Timinger, Holger",2024,216
10.1109/cmvit57620.2023.00037,The influence and remodeling of artificial intelligence technology to China’s news dissemination industry : ——Taking the application of Baidu Brain AI core technology engine as an example,"Song, Boxiong",2023,216
10.1109/citrex64975.2025.10974944,"Enhancing Explainability, Robustness, and Autonomy: A Comprehensive Approach in Trustworthy AI","Ahmed, Mobyen Uddin and Begum, Shahina and Barua, Shaibal and Masud, Abu Naser and Di Flumeri, Gianluca and Navarin, Nicolò",2025,216
10.23919/ituk62727.2024.10772932,From Automation to Innovation: Harnessing The Synergy of Generative AI and Retrieval-Augmented Generation For Citizen-centric Governance,"Swapnil, Morande and Garima, Sogani and Shashank, Shah",2024,216
10.1109/taai57707.2022.00040,Emergent Generation of Camouflage Patterns by Artificial Ants,"Sato, Koichiro and Mizuno, Kazunori",2022,216
10.1109/bdai62182.2024.10692826,Research Trends in Application of Artificial Intelligence in Alzheimer’s Disease: Bibliometric and Visualization Analysis,"Yang, Xin and Xu, Xuan and Ying, Jun",2024,216
10.1109/mm.2025.3552324,AMD Instinct MI300X: A Generative AI Accelerator and Platform Architecture,"Smith, Alan and Alla, Vamsi Krishna",2025,216
10.1109/iisa59645.2023.10345878,ChatGPT in Artificial Intelligence-Empowered E-Learning for Cultural Heritage: The case of Lyrics and Poems,"Virvou, Maria and Tsihrintzis, George A. and Sotiropouloss, Dionisios N. and Chrysafiadi, Konstantina and Sakkopoulos, Evangelos and Tsichrintzi, Evangelia-Aikaterini",2023,216
"nag, anindya and hassan, md. mehedi and karim, asif and kumar reddy c, kishor||2025||3 obstacles and opportunities: generative ai in the context of neurodegenerative disorders",3 Obstacles and Opportunities: Generative AI in the Context of Neurodegenerative Disorders,"Nag, Anindya and Hassan, Md. Mehedi and Karim, Asif and Kumar Reddy C, Kishor",2025,216
10.15439/2024f0001,Attentiveness on criticisms and definition about Explainable Artificial Intelligence,"Herrera, Francisco",2024,216
10.1109/forge66646.2025.00033,How Developers Interact with AI: A Taxonomy of Human-AI Collaboration in Software Engineering,"Treude, Christoph and Gerosa, Marco A.",2025,215
10.1109/ictc58733.2023.10392804,Generative AI for Radiological Image Data: Current Trends and Outlook,"Han, Ji-Won and Lee, Yeon-Joon",2023,215
10.1109/snams60348.2023.10375472,Cyber Security Issues and Challenges Related to Generative AI and ChatGPT,"Pasupuleti, Rajesh and Vadapalli, Ravi and Mader, Christopher",2023,215
10.1109/ojvt.2023.3316181,A Comprehensive Survey on Artificial Intelligence for Unmanned Aerial Vehicles,"Sai, Siva and Garg, Akshat and Jhawar, Kartik and Chamola, Vinay and Sikdar, Biplab",2023,215
10.1109/acait63902.2024.11022288,AI-powered Human-on-Chip: Redefining Biomedical Frontiers,"Baig, Mirza Abdul Aleem and Li, Shibo",2024,215
10.1109/airc64931.2025.11077549,"AI, Privacy, and Data Leakage: A Study of Current DLP Shortcomings","Arora, Sunil and Manral, Vishwas and S, Dupali and Chakraborty, Parthasarathi",2025,215
10.1109/access.2023.3300381,From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,"Gupta, Maanak and Akiri, Charankumar and Aryal, Kshitiz and Parker, Eli and Praharaj, Lopamudra",2023,215
10.1109/icaiic60209.2024.10463452,Pioneering AI in Chemical Data: New Frontline With GC- MS Generation,"Yoon, Namkyung and Kim, Hwangnam",2024,215
10.1109/icicv62344.2024.00045,Understanding Structure Of LLM using Neural Cluster Knockout,"Bhile, Pranav Arvind and Maes, Pattie",2024,215
10.1109/access.2025.3598023,AI Governance in the Context of the EU AI Act,"Kim, Byeong-Je and Jeong, Seunghoo and Cho, Bong-Kyung and Chung, Ji-Bum",2025,215
10.1109/ubmk63289.2024.10773519,Generative Artificial Intelligence Opportunities and Threats: Bibliometric Analysis,"Ersöz, Betül and Sağıroğlu, Şeref and Bülbül, Halil İbrahim",2024,215
10.1109/icoco62848.2024.10928174,Discrepancy and Thematic Bibliometric Analyses of the Remaining Limitations in Artificial Intelligence,"Mansor, Mahayaudin M. and Ibrahim, Nurain and Radi, Noor Fadhilah Ahmad and Rahim, Nadirah Abdul and Yahaya, Syarul Heiry and Bakar, Mohd Aftar Abu and Zakaria, Roslinazairimah",2024,215
10.1109/mitp.2025.3529859,"Artificial Intelligence Adoption Is Easy for Gigs, Start-Ups and Small Companies—But Not Mid-Sized and Large Enterprises","Andriole, Stephen J.",2025,215
10.1109/cisct62494.2024.11134175,Liver Cancer Detection: A Review of Artificial Intelligence Techniques,"Pawan, Kommu Venkata and Singh, Manpreet",2024,215
10.1109/icdscnc62492.2024.10939868,An Automatic Generation of Poetry using Generative Pre-Trained Transformer with Fine Tuning,"Hu, Yongchen",2024,215
10.1109/access.2024.3426279,"A Survey of Industrial AIoT: Opportunities, Challenges, and Directions","Awaisi, Kamran Sattar and Ye, Qiang and Sampalli, Srinivas",2024,215
"singh, shiv||2025||a brief history of ai",A Brief History of AI,"Singh, Shiv",2025,215
10.1109/sera65747.2025.11154481,The Necessity and Development Direction of Military AI Utilization,"Nam, Ji Hee and Kwon, Hun-Yeong",2025,215
10.1109/fnwf55208.2022.00025,A Streamlit-based Artificial Intelligence Trust Platform for Next-Generation Wireless Networks,"Kuzlu, Murat and Catak, Ferhat Ozgur and Sarp, Salih and Cali, Umit and Gueler, Oezguer",2022,215
10.1109/acait60137.2023.10528637,Research on Artistic Style Transfer of Chinese Painting Based on Generative Adversarial Network,"Wang, Weiqi and Huang, Yi and Miao, Han",2023,215
10.1109/icdcece60827.2024.10548425,Exploring Automated Defense Technology of Artificial Intelligence in Network Security,"Ye, Wanqi and Zhou, Lei and Mo, Jiayong and Zeng, Zifeng",2024,215
10.1109/icait61638.2024.10690690,A Review on Phishing Threats and Data Securityin Online Trading Systems using Artificial Intelligence Techniques,"S, Murugun and Haniah, Sheikh and Koti, Shambhavi M and Sahani, Saurav and S N, Shekhar",2024,215
10.1109/icdsaai65575.2025.11011809,A Review of Generative AI in Recommendation Systems,"V P, Shivaani and G, Muthupandi and Pavithra, S.",2025,215
10.1109/aece62803.2024.10911263,Game Theory Applications in AI,"Rathore, Rachna and Sharma, Pranay and Sharma, Umesh Chandra and Jenasamanta, Abhinash and Shilpa, S. and Sahu, Praveen Kumar",2024,215
10.1109/aitest.2019.00012,An Analytical Framework for Security-Tuning of Artificial Intelligence Applications Under Attack,"Sadeghi, Koosha and Banerjee, Ayan and Gupta, Sandeep K. S.",2019,215
10.1109/edunine60625.2024.10500580,Adaptive Learning in Engineering Courses: How Artificial Intelligence (AI) Can Improve Academic Outcomes,"Slomp, Edesio Marcos and Ropelato, Douglas and Bonatti, Cristiane and da Silva, Marily Dilamar",2024,214
10.1109/isbdas64762.2025.11116985,Leveraging Generative AI for Enhanced Scalability and Efficiency in Distributed Cloud Databases,"Bandla, Chakradhar",2025,214
10.1109/iccit62134.2024.10701251,Analysis on User’s Attitude Towards Content Creation Using Artificial Intelligence in Social Media,"Anandaputra, Gregorius Valentino and Yungistira, Gianco Armando and Nicholas, Oliver and Mailangkay, Adele B L",2024,214
10.1109/icds62089.2024.10756505,A Comprehensive Study of Generative Adversarial Networks (GAN) and Generative Pre-Trained Transformers (GPT) in Cybersecurity,"Ayyaz, Sundus and Malik, Sultan Mahmood",2024,214
10.1109/nca61908.2024.00043,Web Application Penetration Testing with Artificial Intelligence: A Systematic Review,"Sánchez, Gustavo and Olayinka, Olakunle and Pasikhani, Aryan",2024,214
10.1109/educon62633.2025.11016321,Work-in-Progress: Facilitating Automated Feedback of Online Video Conferencing Through Generative Artificial Intelligence,"Cheuquepán-Maldonado, Diego and González-Ibáñez, Roberto",2025,214
10.1109/icacit62963.2024.10788651,AI Ethics in the Fields of Education and Research: A Systematic Literature Review,"Contreras, Mauricio Rojas and Jaimes, Jorge Omar Portilla",2024,214
"marr, bernard||2024||generative ai in practice",GENERATIVE AI IN PRACTICE,"Marr, Bernard",2024,214
10.1002/9781394234196.ch1,The Rise of Intelligent Machines,"Tiwari, Shamik",2024,214
"marr, bernard||2024||moving forward with generative ai",MOVING FORWARD WITH GENERATIVE AI,"Marr, Bernard",2024,214
10.1109/ietc64455.2025.11039329,The Role of AI in Transforming Education: A Systematic Review of Trends,"Ratul, Qudrat E Alahy and Zaman, Eshita and Das, Saikat and Memari, Majid",2025,214
10.1109/tpel.2024.3381431,Artificial Intelligence Applications in High-Frequency Magnetic Components Design for Power Electronics Systems: An Overview,"Shen, Xiaobing and Zuo, Yu and Kong, Jiaze and Martinez, Wilmar",2024,214
10.1109/tpel.2024.3410958,Application of Artificial Intelligence-Based Technique in Electric Motors: A Review,"Qiu, Wangde and Zhao, Xing and Tyrrell, Andy and Perinpanayagam, Suresh and Niu, Shuangxia and Wen, Guojun",2024,214
10.1109/iset61814.2024.00013,What does Artificial Intelligence Generated Content bring to Teaching and Learning? A literature review on AIGC in Education,"Li, Jiayuan and Zhu, Sha and Yang, Harrison Hao and Xu, Jian",2024,214
10.23919/ien.2024.0027,Artificial intelligence techniques for stability analysis in modern power systems,"Fang, Jiashu and Liu, Chongru",2024,214
10.1109/ojid.2024.3458904,A Review on the Applications of Artificial Intelligence (AI) in the Display Industry,"Koh, Eunkyung and Kim, Hyeon-Deuk and Baek, Seungin and Lee, Changhee",2024,214
||2024||8 artificial intelligence and data science in various domains,8 Artificial Intelligence and Data Science in Various Domains,,2024,214
10.1109/ic4e65071.2025.11075470,The Impact of Digitalization on the Quality of Higher Education,"Baigabylov, Nurlan and Akpanov, Altynbek and Baigusheva, Kanagat and Kudabekov, Medet",2025,214
10.1109/icmisi65108.2025.11115279,A New Era of Artificial Intelligence: Enhancing Video Quality with Cutting-Edge Techniques,"Mohamed, Soha Ahmed and Nagi, Mohammed Kamal and Hassan, Marwan Gamal and Zuhair, Mohammed Hossam and Sadek, Filopater Hany and Zaalouk, Moustafa Mohamed",2025,214
10.1002/9781394280735.ch2,Safeguarding Privacy and Security in AI&#x2010;Enabled Healthcare Informatics,"Kochhar, Akanksha and Kaur Chhabra, Ganeev and Goswami, Toshika and Sharma, Moolchand",2025,214
10.1109/ojcoms.2025.3568496,"A Comprehensive Survey on GenAI-Enabled 6G: Technologies, Challenges, and Future Research Avenues","Sheraz, Muhammad and Chuah, Teong Chee and Tareen, Wajahat Ullah Khan and Al-Habashna, Ala’a and Saeed, Sohail Imran and Ahmed, Manzoor and Lee, It Ee and Guizani, Mohsen",2025,214
10.1109/tce.2024.3438683,Multistage Evolutionary Generative Adversarial Network for Image Generation,"Zhang, Xiu and Sun, Baiwei and Zhang, Xin",2024,214
10.1109/hora58378.2023.10156712,Exploring Uncharted Architectural Territories through Generative Adversarial Networks with Human Collaboration,"Mannan, Ashik Vaskor and Islam, Md. Sazzad",2023,214
10.1109/apcit62007.2024.10673476,Enhancing Human-Robot Interaction Through Ethical and Emotional Intelligence in Conversational AI,"Bisht, Nidhi and Rajvanshi, Arushi and Saklani, Priyanka and Narang, Harshit and Vats, Satvik and Sharma, Vikrant",2024,214
10.1109/incit56086.2022.10067490,The integration of multiple recognition technologies and artificial intelligence to facilitate EFL writing in authentic contexts,"Hwang, Wu-Yuin and Nurtantyana, Rio",2022,214
10.23919/mipro57284.2023.10159734,Exploring the Pedagogical Use of AI-Powered Chatbots Educational Perceptions and Practices,"Bekeš, E. Rakovac and Galzina, V.",2023,213
10.1109/mitp.2024.3433729,Empowering African Development: The Transformative Potential of Artificial Intelligence Across Sectors,"Kshetri, Nir",2024,213
10.1109/ojcoms.2023.3320646,An Overview on Generative AI at Scale With Edge–Cloud Computing,"Wang, Yun-Cheng and Xue, Jintang and Wei, Chengwei and Kuo, C. -C. Jay",2023,213
10.1109/icoris63540.2024.10903726,AI-Driven Revolution: Effectiveness of Product Ads on Social Media Using Midjourney,"Lorenza, Christina and Astuty, Eriana",2024,213
10.1109/mvt.2023.3323757,Sparks of Generative Pretrained Transformers in Edge Intelligence for the Metaverse: Caching and Inference for Mobile Artificial Intelligence-Generated Content Services,"Xu, Minrui and Niyato, Dusit and Zhang, Hongliang and Kang, Jiawen and Xiong, Zehui and Mao, Shiwen and Han, Zhu",2023,213
10.1109/hnicem60674.2023.10589199,Generative AI in Education,"Kodali, Ravi Kishore and Upreti, Yatendra Prasad and Boppana, Lakshmi",2023,213
10.1109/mis.2023.3235676,Simulation Driven AI: From Artificial to Actual and Vice Versa,"Li, Li and Lin, Yilun and Wang, Yutong and Wang, Fei-Yue",2023,213
10.1109/tiacomp64125.2024.00057,Comprehensive Analysis on Image Generation using Quantum Generative Adversarial Network,"Solanki, Ashish and Kang, Sandeep Singh and Singla, Sanjay",2024,213
10.1109/icdmw65004.2024.00075,Enhancing Clinical Trust: The Role of AI Explainability in Transforming Healthcare,"Pawlicka, Aleksandra and Pawlicki, Marek and Jaroszewska-Choraś, Dagmara and Kozik, Rafał and Choraś, Michał",2024,213
10.1109/i2ct61223.2024.10543745,Envisioning the interactive convergence of Generative AI and Facial Expression Recognition,"G, Florance and M, Nirmala and Khan, Jumainah and K M, Saifudeen Hisham",2024,213
10.1109/jiot.2024.3420696,Securing Federated Diffusion Model With Dynamic Quantization for Generative AI Services in Multiple-Access Artificial Intelligence of Things,"He, Jiayi and Lai, Bingkun and Kang, Jiawen and Du, Hongyang and Nie, Jiangtian and Zhang, Tao and Yuan, Yanli and Zhang, Weiting and Niyato, Dusit and Jamalipour, Abbas",2024,213
10.1109/access.2024.3505983,Application of Large Language Models in Cybersecurity: A Systematic Literature Review,"Hasanov, Ismayil and Virtanen, Seppo and Hakkala, Antti and Isoaho, Jouni",2024,213
10.1109/iccns62192.2024.10776160,AI Applications for News,"Taha, Sawsan and Aissani, Rahima and Abdallah, Rania",2024,213
10.1109/hri61500.2025.10973813,"From Interaction to Relationship: The Role of Memory, Learning, and Emotional Intelligence in AI-Embodied Human Engagement","Chang, Frank and Herath, Damith",2025,213
10.1109/ife63672.2025.11024693,Enhanced Learning with Artificial Intelligence: A Comparative Study in Medical Students,"De Los Angeles Segura-Azuara, Nancy and De Jesus Garza-Arriaga, Fernando and Guzman-Segura, Jose Guillermo",2025,213
10.1109/meco58584.2023.10155107,The Rise of Generative Artificial Intelligence in Healthcare,"Kuzlu, Murat and Xiao, Zhenxin and Sarp, Salih and Catak, Ferhat Ozgur and Gurler, Necip and Guler, Ozgur",2023,213
10.1109/cicn63059.2024.10847575,Sculpting with Algorithms: A Computational Approach to Analyzing Digital and Traditional Methods,"Kumar, Prem",2024,213
10.1109/mnet.2024.3451330,Is AI a Trick or T(h)reat for Securing Programmable Data Planes?,"Bardhi, Enkeleda and Conti, Mauro and Lazzeretti, Riccardo",2024,213
10.1109/tai.2021.3133846,"Recent Advances in Trustworthy Explainable Artificial Intelligence: Status, Challenges, and Perspectives","Rawal, Atul and McCoy, James and Rawat, Danda B. and Sadler, Brian M. and Amant, Robert St.",2022,213
10.1109/icste63875.2024.00032,Design Analysis in Improving Customer Relations Using Conversational Artificial Intelligence,"Samonte, Mary Jane C. and Lising, Ermelie C.",2024,213
10.1109/cars61786.2024.10778718,Cyber Security Training with Generative Artificial Intelligence Supported Web Platform Using IoT Cyber Threat Scenarios,"Hatipoglu, Zehra and Yaman, Busra and Ceylan, Sedanur and Kose, Utku",2024,213
10.1109/cybernigeria51635.2021.9428792,Leveraging Artificial Intelligence of Things for Anomaly Detection in Advanced Metering Infrastructures,"Ogu, Reginald E. and Ikerionwu, Charles I. and Ayogu, Ikechukwu I.",2021,213
10.1109/cste64638.2025.11092264,Development and Validation Study of Computational Thinking Test for Elementary and Middle School Students in Artificial Intelligence Contexts,"Gong, Chao and Zhao, Jun and Gan, Shujuan and Xia, Xiaojun",2025,213
10.1109/ichi61247.2024.00049,Personalized Meal Planning in Inpatient Clinical Dietetics Using Generative Artificial Intelligence: System Description,"Kopitar, Leon and Stiglic, Gregor and Bedrac, Leon and Bian, Jiang",2024,213
10.1109/iset65607.2025.00015,Exploring the Effect of Academic Motivation on Learning Outcomes: the Mediating Role of GAI Technology Acceptance,"Yang, Qin and Lu, Guoqing and Ba, Shen and Cui, Lixuan and Wang, Lu",2025,213
10.1109/icraset59632.2023.10419886,Comparative Analysis of Generative AI Techniques for Addressing the Tabular Data Generation Problem in Medical Records,"Aravinth, S. S. and Srithar, S. and Joseph, K. Pranay and Gopala Anil Varma, U. and Kiran, G. Madhu and Jonna, Venkatesh",2023,212
10.1109/ic2pct60090.2024.10486396,Design of Structure using an Adaptive Generative AI System for Customised Eduction for Individuals,"Sharma, Shakti and Raj, Manish and Ali, Mohd Mohsin and Sharma, Karun and Singh, Abhinendra and Singh, Samridh",2024,212
10.1109/tii.2024.3374374,Adversarial Artificial Intelligence in Blind False Data Injection in Smart Grid AC State Estimation,"Rahman, Moshfeka and Yan, Jun and Thepie Fapi, Emmanuel",2024,212
10.1109/ricai64321.2024.10911367,An Enhanced Generative Adversarial Network for 3D Point Cloud Upsampling,"Shi, Yizhou and Zhan, Jie and Xu, Fan and Zhang, Xiaofei",2024,212
10.1109/snpd51163.2021.9704964,A Co-Attention Method Based on Generative Adversarial Networks for Multi-view Images,"Huang, Qi-Xian and Shi, Shu-Pei and Lin, Guo-Shiang and Shen, Day-Fann and Sun, Hung-Min",2021,212
10.1109/slaai-icai56923.2022.10002630,Generative Adversarial Neural Networks based Oversampling Technique for Imbalanced Credit Card Dataset,"El Kafhali, Said and Tayebi, Mohammed",2022,212
10.1109/icedcs64328.2024.00086,The Synergistic Role of Deep Learning and Neural Architecture Search in Advancing Artificial Intelligence,"Yan, Xu and Du, Junliang and Wang, Lun and Liang, Yingbin and Hu, Jiacheng and Wang, Bingxing",2024,212
10.1109/emr.2024.3512866,"AI-Augmented Design Thinking: Potentials, Challenges, and Mitigation Strategies of Integrating Artificial Intelligence in Human-Centered Innovation Processes","Polster, Leonie and Bilgram, Volker and Görtz, Sarah",2024,212
10.1109/iccubea61740.2024.10775105,The Future of Emotional Engineering: Integrating Generative AI and Emotional Intelligence,"Pawar, Vilis and Vhatkar, Abhijit and Chavan, Pravin and Gawankar, Siddhi and Nair, Saranya",2024,212
10.1109/jbhi.2023.3340325,Graph-Based Conditional Generative Adversarial Networks for Major Depressive Disorder Diagnosis With Synthetic Functional Brain Network Generation,"Oh, Ji-Hye and Lee, Deok-Joong and Ji, Chang-Hoon and Shin, Dong-Hee and Han, Ji-Wung and Son, Young-Han and Kam, Tae-Eui",2024,212
10.1109/csit65290.2024.10982676,Secure Software Architecture for Enterprise Generative Artificial Intelligence,"Joshi, Hrishikesh",2024,212
10.1109/jiot.2024.3487627,Applications of Generative AI (GAI) for Mobile and Wireless Networking: A Survey,"Vu, Thai-Hoc and Kumar Jagatheesaperumal, Senthil and Nguyen, Minh-Duong and Van Huynh, Nguyen and Kim, Sunghwan and Pham, Quoc-Viet",2025,212
10.1109/iiai-aai50415.2020.00111,Improving the Effect of Exercise through Comparison of Real and Imitated Motion Images Produced by Artificial Intelligence,"Kaneko, Kunihiko and Sumita, Yuki and Mariko, Abo",2020,212
10.1109/aiita65135.2025.11048031,Research on the Technology Solution and Application Scenarios of Digital Human in Smart Communities Based on Edge Artificial Intelligence,"Sun, Kai and Zhu, Zhenhua and Sun, Wenxia and Zhu, Feng",2025,212
10.1109/aide64228.2025.10987453,Personalized Predictive Healthcare Using Machine Learning and Generative AI,"Shetty, Shamanth R and M K, Praveena Kumari",2025,212
10.23919/ist-africa63983.2024.10569288,Integration of Artificial Intelligence (AI) in Academic Libraries: A Systematic Literature Review,"Mabona, Anele and Van Greunen, Darelle and Kevin, Kativu",2024,212
10.1109/mcsi60294.2023.00022,The Role of Artificial Intelligence in Enhancing Sustainability in the Fashion Industry: A 2012-2022 Review,"Ramos, Leo and Rivas-Echeverría, Francklin and Casas, Edmundo and Pérez, Anna Gabriela",2023,212
10.1109/mipro60963.2024.10569971,Artificial Intelligence in Health Care: Various Applications,"Protrka, Nikola and Abazi, Blerton",2024,212
10.1109/mvt.2025.3534410,Generative artificial intelligence-oriented synthetic network: Toward Integrated Fine-Tuning and Inference When Generative Artificial Intelligence Meets Edge Intelligence in the Intelligent Internet of Vehicles,"Chen, Ning and Cheng, Zhipeng and Fan, Xuwei and Liu, Zhang and Yang, Jie and Huang, Bangzhen and Zhao, Yifeng and Huang, Lianfen and Du, Xiaojiang",2025,212
10.1109/ithet61869.2024.10837663,A Catalog of Generative AI Tools for Faculty Advancement,"Ahmed, Khawlah",2024,212
10.1109/ainit61980.2024.10581750,Exploration on Artificial Intelligence Based on ChatGPT,"Liu, Jiaxin and Wang, He",2024,212
10.1109/mipro65660.2025.11132006,Harnessing Generative AI as Assistant in Curriculum with Modular Approach Implementation: A New Frontier in Teaching,"Blažeka, Kristinka Maček",2025,212
10.1109/ceii65291.2024.00058,"Modern State-of-the-Art Generative AI Uses and Practices for Product Innovation, Marketing Strategies, and Enhanced Customer Experience","Swapnil, Amitav and Ge, Hangli and Diagarajan, Manee Sangaran and Happonen, Ari",2024,212
10.1109/iotm.001.2400004,Security Risks Concerns of Generative AI in the IoT,"Xu, Honghui and Li, Yingshu and Balogun, Olusesi and Wu, Shaoen and Wang, Yue and Cai, Zhipeng",2024,212
10.1109/te.2024.3432101,Framework for Adoption of Generative Artificial Intelligence (GenAI) in Education,"Shailendra, Samar and Kadel, Rajan and Sharma, Aakanksha",2024,212
10.1109/icsgrc65918.2025.11159803,Analyzing Student Perceptions of Generative AI as a Threat to Traditional Artistic Practices in Multimedia Arts Education,"Ortega, John Heland Jasper C.",2025,211
10.1109/itme63426.2024.00149,Application of Generative AI in the Teaching of Human Resource Management Course for Medical and Health Management Majors,"Zhang, Dan and Zhao, Xiong and Zhou, Geyao",2024,211
10.1109/fie61694.2024.10893333,Use of Generative Artificial Intelligence in the Education of Software Verification and Validation,"Tuzmen, Ayca",2024,211
10.1109/saner60148.2024.00098,Generative Artificial Intelligence for Test-Driven Development: GAI4- TDD,"Cassieri, Pietro and Romano, Simone and Scanniello, Giuseppe",2024,211
10.1109/iset65607.2025.00039,Capturing Teachers' Collaborative Discourse Patterns in Collective Reflection Based Generative Artificial Intelligence: A Network Signature Approach,"Wang, Ning and Zhao, Ya and Li, Jimei and Tong, Mingwen and Long, Taotao",2025,211
10.1109/iccit62134.2024.10701197,Role of Generative Artificial Intelligence and Work Environment on the Motivation of Workers,"Dharmawan, Agnes Pricelia and Hartantono, Nicholas and Lasmy",2024,211
10.1109/vrw66409.2025.00037,Towards Supporting Literary Studies Using Virtual Reality and Generative Artificial Intelligence,"Grubert, Jens and Schmalstieg, Dieter and Dickhaut, Kirsten",2025,211
10.1109/iset65607.2025.00036,A Literature Review on Generative Artificial Intelligence Applications in Foreign Language Education,"Shao, Zuquan and Jiang, Michael Yi–Chao and Jong, Morris Siu–Yung",2025,211
10.1109/waie63876.2024.00020,Generative AI in Music and Mood Composition,"Prapussornchaikul, Thanapat and Gonsalves, Tad",2024,211
10.1109/eurosime65125.2025.11006569,Magnetic Field Calculation with Generative AI,"Talits, Kevin and Shames, Jan and Tebruegge, Claas and Pfost, Martin",2025,211
10.1109/aidas60501.2023.10284665,Exploring Ai Technology To Create Children's Illustrated Storybook,"Hariffadzillah, Tengku Shahril Norzaimi Tengku and Fadil, Mohd Zaki Mohd and Harun, Azahar and Ayob, Mohd Abqari and Razak, Mohamed Razeef Abdul",2023,211
10.1109/access.2025.3599337,Intersecting Realms: Examining the Convergence of Vision and AI in Extended Reality Graphics,"Alhakamy, A'Aeshah",2025,211
10.1109/icsgsc62639.2024.10813774,Enhancing Port and Maritime Cybersecurity Through AI - Enabled Threat Detection and Response,"Samonte, Mary Jane C. and Laurenio, Ezekiel Nathan B. and Lazaro, John Rick M.",2024,211
10.1109/ei264398.2024.10990542,Research on the Penetration Testing Model in the Vertical Field Using Generative AI Technology,"Sun, Yue and Hou, Cong and Su, Yuyue",2024,211
10.1109/iisec56263.2022.9998298,A Research On The New Generation Artificial Intelligence Technology Generative Pretraining Transformer 3,"Aydın, Nazif and Erdem, O. Ayhan",2022,211
10.23919/ccc58697.2023.10240348,Improved Generative Adversarial Network with Hybrid Attention Mechanism for Path Planning,"Zhang, Yi-Fan and Sun, Tao and Ma, Song",2023,211
